"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200611","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200612","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201001","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201002","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201002","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201009","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201010","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201010","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201011","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201011","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199601","","6.8 [3.0-14.4]","7.00000","3.00000","14.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199602","","7.7 [0.8-47.4]","8.00000","1.00000","47.00000","Attention - Estimate is based on 25-49 cases."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199603","","7.1 [1.7-25.1]","7.00000","2.00000","25.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200409","","87.0 [83.2-90.0]","87.00000","83.00000","90.00000",""
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201002","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201019","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201020","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201401","","23.6 [15.9-33.6]","24.00000","16.00000","34.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201402","","40.3 [29.7-51.8]","40.00000","30.00000","52.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201416","","50.8 [42.9-58.6]","51.00000","43.00000","59.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201417","","34.0 [29.5-38.8]","34.00000","29.00000","39.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201418","","82.2 [78.5-85.4]","82.00000","78.00000","85.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201419","","44.6 [34.4-55.3]","45.00000","34.00000","55.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200001","","90.0 [87.9-91.8]","90.00000","88.00000","92.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200002","","92.6 [90.1-94.5]","93.00000","90.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200003","","88.2 [85.8-90.3]","88.00000","86.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200004","","88.2 [85.3-90.7]","88.00000","85.00000","91.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201001","","95.4 [94.3-96.2]","95.00000","94.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201002","","97.6 [96.8-98.2]","98.00000","97.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201003","","97.5 [96.6-98.1]","97.00000","97.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201504","","95.0 [93.1-96.3]","95.00000","93.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201505","","99.2 [97.9-99.7]","99.00000","98.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201506","","94.9 [91.9-96.8]","95.00000","92.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","COMDHS199601","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","COMDHS201203","","92.0 [89.2-94.1]","92.00000","89.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200502","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200503","","81.8 [76.2-86.3]","82.00000","76.00000","86.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200503","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200504","","83.9 [79.1-87.7]","84.00000","79.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201106","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201106","","86.7 [80.4-91.2]","87.00000","80.00000","91.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201107","","94.4 [90.8-96.7]","94.00000","91.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201107","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","COGMICS201407","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","COGMICS201407","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","COGMICS201408","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","COGMICS201408","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201101","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201102","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200604","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199401","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199402","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199403","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","CIVDHS199801","","97.1 [94.2-98.6]","97.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","CIVDHS199801","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200604","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201103","","96.3 [93.4-98.0]","96.00000","93.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201103","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201104","","91.5 [87.7-94.2]","92.00000","88.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201104","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201105","","81.8 [73.2-88.1]","82.00000","73.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201111","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","CIVMICS201603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","CIVMICS201604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","CIVMICS201604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","CIVMICS201605","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199908","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc15","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199907","","96.4 [87.8-99.0]","96.00000","88.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199906","","95.1 [82.8-98.7]","95.00000","83.00000","99.00000","Attention - Estimate is based on 25-49 cases."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200204","","97.9 [95.0-99.1]","98.00000","95.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200205","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200212","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200213","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200213","","97.8 [94.8-99.1]","98.00000","95.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200214","","97.8 [93.9-99.2]","98.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200204","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200205","","99.0 [96.9-99.7]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199607","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199607","","94.3 [91.8-96.0]","94.00000","92.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199606","","98.4 [96.1-99.4]","98.00000","96.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199606","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","DOMDHS199107","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","DOMDHS199106","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","DOMDHS199105","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","DOMDHS199104","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","DJIMICS200601","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200220","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200221","","98.3 [94.9-99.5]","98.00000","95.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200221","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200222","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200222","","96.3 [93.5-98.0]","96.00000","93.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200229","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200229","","99.5 [96.5-99.9]","100.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200230","","97.2 [93.9-98.7]","97.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200230","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200611","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200705","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201301","","99.1 [96.5-99.8]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201301","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201308","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201308","","98.6 [95.6-99.6]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201309","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201309","","99.2 [96.8-99.8]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200704","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200704","","96.8 [94.7-98.1]","97.00000","95.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200705","","96.8 [93.9-98.3]","97.00000","94.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201306","","80.5 [73.3-86.1]","80.00000","73.00000","86.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201305","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201305","","88.6 [84.6-91.7]","89.00000","85.00000","92.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201304","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200705","","74.8 [60.9-85.0]","75.00000","61.00000","85.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200705","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200704","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200704","","84.8 [78.3-89.6]","85.00000","78.00000","90.00000",""
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199410","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199411","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199412","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199413","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200415","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200712","","98.5 [94.9-99.6]","99.00000","95.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200712","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200713","","98.6 [97.6-99.2]","99.00000","98.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200713","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200714","","97.4 [94.0-98.9]","97.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200720","","97.2 [94.6-98.5]","97.00000","95.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200721","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200506","","69.5 [56.9-79.7]","70.00000","57.00000","80.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200721","","98.0 [95.2-99.1]","98.00000","95.00000","99.00000",""
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200416","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200417","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200418","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199901","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199902","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199903","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199904","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200722","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200402","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200403","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200729","","99.0 [95.6-99.8]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200729","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200730","","97.0 [94.2-98.5]","97.00000","94.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200730","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","EGYDHS199203","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","EGYDHS199204","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","EGYDHS199205","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","EGYDHS201401","","94.1 [91.0-96.1]","94.00000","91.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","EGYDHS201402","","95.4 [93.6-96.7]","95.00000","94.00000","97.00000",""
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199801","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199801","","No data","","","","Not available."
