"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","AFR","MRT","BTSX","ENVCAUSE039","88590 [62161–116226]","88590.36096","62160.98438","116225.67970",""
"AIR_15","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE104","57 [2–251]","57.25308","2.33951","251.03235",""
"AIR_15","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE113","490 [20–2219]","490.40733","19.78346","2219.29981",""
"AIR_15","PUBLISHED","2016","AFR","MUS","BTSX","ENVCAUSE068","249 [10–1076]","249.22224","10.09949","1076.46289",""
"AIR_15","PUBLISHED","2016","AFR","MUS","MLE","ENVCAUSE114","410 [18–1908]","409.86771","17.69128","1907.90344",""
"AIR_15","PUBLISHED","2016","AFR","MWI","FMLE","ENVCAUSE039","136785 [107857–158186]","136784.97500","107857.00780","158185.65630",""
"AIR_15","PUBLISHED","2016","WPR","MYS","MLE","ENVCAUSE113","9334 [15–51159]","9334.47516","14.95456","51158.58984",""
"AIR_15","PUBLISHED","2016","WPR","MYS","FMLE","ENVCAUSE068","2050 [3–10892]","2050.19014","3.11215","10892.37500",""
"AIR_15","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE114","2857 [2137–3863]","2856.74058","2137.24756","3863.39331",""
"AIR_15","PUBLISHED","2016","AFR","NER","BTSX","ENVCAUSE039","1066695 [841107–1235020]","1066694.97900","841106.68750","1235019.75000",""
"AIR_15","PUBLISHED","2016","AFR","NER","BTSX","ENVCAUSE104","9124 [5966–11373]","9123.83333","5965.82178","11372.63965",""
"AIR_15","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE113","441668 [389341–495802]","441668.09280","389341.31250","495801.50000",""
"AIR_15","PUBLISHED","2016","AFR","NGA","BTSX","ENVCAUSE068","16334 [13242–19067]","16333.65030","13241.51074","19067.26758",""
"AIR_15","PUBLISHED","2016","AFR","NGA","MLE","ENVCAUSE114","253835 [215560–296045]","253834.89110","215559.68750","296044.93750",""
"AIR_15","PUBLISHED","2016","AMR","NIC","FMLE","ENVCAUSE039","9220 [6492–11589]","9220.17279","6492.11865","11588.67480",""
"AIR_15","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","QAT","BTSX","ENVCAUSE104","2 [0–11]","1.96832","0.00009","11.41193",""
"AIR_15","PUBLISHED","2016","EUR","ROU","FMLE","ENVCAUSE113","30639 [1808–94639]","30639.16774","1808.34082","94638.60156",""
"AIR_15","PUBLISHED","2016","EUR","ROU","BTSX","ENVCAUSE068","32178 [2103–95590]","32178.31627","2102.87012","95589.94531",""
"AIR_15","PUBLISHED","2016","EUR","RUS","FMLE","ENVCAUSE039","7110 [704–23498]","7109.60412","703.82935","23497.56445",""
"AIR_15","PUBLISHED","2016","AFR","RWA","MLE","ENVCAUSE113","12872 [11422–14494]","12871.91364","11421.79590","14493.55371",""
"AIR_15","PUBLISHED","2016","AFR","RWA","FMLE","ENVCAUSE068","885 [730–1017]","885.27277","729.96973","1017.29694",""
"AIR_15","PUBLISHED","2016","AFR","RWA","BTSX","ENVCAUSE114","23201 [20279–26493]","23200.69507","20278.77930","26493.02344",""
"AIR_15","PUBLISHED","2016","EMR","SDN","BTSX","ENVCAUSE039","577241 [412631–725529]","577241.01950","412630.75000","725528.75000",""
"AIR_15","PUBLISHED","2016","EMR","SDN","MLE","ENVCAUSE039","255521 [183144–322123]","255521.44730","183144.48440","322123.31250",""
"AIR_15","PUBLISHED","2016","EMR","SDN","BTSX","ENVCAUSE104","12940 [7441–17798]","12939.94470","7441.43408","17797.54102",""
"AIR_15","PUBLISHED","2016","AFR","SEN","FMLE","ENVCAUSE113","23659 [17762–30018]","23659.09705","17762.11328","30017.89453",""
"AIR_15","PUBLISHED","2016","AFR","SEN","BTSX","ENVCAUSE068","2086 [1493–2628]","2086.28271","1492.73157","2627.52246",""
"AIR_15","PUBLISHED","2016","WPR","SGP","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","SLB","FMLE","ENVCAUSE068","105 [86–122]","104.98647","85.55186","121.92172",""
"AIR_15","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE114","2085 [1781–2410]","2084.55464","1781.47363","2410.23438",""
"AIR_15","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE039","9796 [3713–18061]","9796.40136","3713.38867","18060.61719",""
"AIR_15","PUBLISHED","2016","EMR","QAT","BTSX","ENVCAUSE039","59 [0–353]","58.80113","0.00345","352.57440",""
"AIR_15","PUBLISHED","2016","AMR","PRY","FMLE","ENVCAUSE114","6234 [4330–8252]","6233.87759","4329.84375","8251.94238",""
"AIR_15","PUBLISHED","2016","EUR","PRT","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","PRT","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","FMLE","ENVCAUSE039","41720 [30471–49896]","41719.72281","30471.14844","49895.99609",""
"AIR_15","PUBLISHED","2016","EUR","POL","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","POL","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","PNG","BTSX","ENVCAUSE104","2624 [1642–3359]","2624.23529","1642.07666","3359.45972",""
"AIR_15","PUBLISHED","2016","WPR","PNG","BTSX","ENVCAUSE039","124083 [93283–147770]","124082.73750","93283.30469","147770.01560",""
"AIR_15","PUBLISHED","2016","WPR","PHL","FMLE","ENVCAUSE068","41448 [28544–53177]","41447.99097","28544.01758","53177.47266",""
"AIR_15","PUBLISHED","2016","WPR","PHL","MLE","ENVCAUSE113","509396 [350890–644669]","509396.40140","350890.15630","644668.50000",""
"AIR_15","PUBLISHED","2016","AMR","PER","FMLE","ENVCAUSE039","62363 [37695–88858]","62362.87994","37694.80859","88858.44531",""
"AIR_15","PUBLISHED","2016","AMR","PAN","BTSX","ENVCAUSE068","855 [352–1524]","854.73639","352.38071","1523.58203",""
"AIR_15","PUBLISHED","2016","AMR","PAN","FMLE","ENVCAUSE113","1001 [453–1751]","1001.22498","452.74023","1750.67505",""
"AIR_15","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE104","33677 [19124–45862]","33676.85284","19124.46875","45862.42969",""
"AIR_15","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE039","2648807 [1791297–3386296]","2648807.10800","1791297.00000","3386295.50000",""
"AIR_15","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE114","146 [0–1046]","145.84209","0.08426","1046.13989",""
"AIR_15","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","NZL","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","MLE","ENVCAUSE114","49755 [38221–61724]","49754.67230","38221.49219","61723.54688",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","BTSX","ENVCAUSE068","36880 [27611–45011]","36880.33984","27610.91406","45011.04297",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE113","79574 [64867–94091]","79573.99561","64867.00000","94091.35938",""
"AIR_15","PUBLISHED","2016","EUR","NOR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NOR","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","SLV","MLE","ENVCAUSE039","5714 [2109–10523]","5713.76034","2108.69092","10523.37695",""
"AIR_15","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE104","18820 [6445–31909]","18819.51651","6445.41943","31908.83594",""
"AIR_15","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE113","139262 [58791–235419]","139262.49070","58791.18359","235419.29690",""
"AIR_15","PUBLISHED","2016","EUR","TJK","BTSX","ENVCAUSE068","1803 [538–3398]","1803.31985","537.75134","3397.67700",""
"AIR_15","PUBLISHED","2016","EUR","TJK","MLE","ENVCAUSE068","970 [275–1888]","970.43638","274.72394","1887.59375",""
"AIR_15","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE039","487 [27–1769]","486.89945","26.54429","1769.34668",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE104","870 [561–1098]","870.27482","560.73920","1097.56677",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE068","836 [675–975]","836.40020","674.69806","975.48157",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","BTSX","ENVCAUSE114","3263 [2696–3839]","3263.48018","2695.71729","3839.03955",""
"AIR_15","PUBLISHED","2016","AMR","TTO","BTSX","ENVCAUSE039","85 [1–323]","84.75333","0.66702","323.05374",""
"AIR_15","PUBLISHED","2016","AMR","TTO","MLE","ENVCAUSE039","47 [0–178]","47.29133","0.37568","178.49965",""
"AIR_15","PUBLISHED","2016","AMR","TTO","BTSX","ENVCAUSE104","5 [0–21]","5.34797","0.03496","20.86440",""
"AIR_15","PUBLISHED","2016","AMR","TTO","BTSX","ENVCAUSE113","189 [1–704]","188.92883","1.49533","703.69531",""
"AIR_15","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE068","474 [3–1977]","473.72588","3.41042","1976.57654",""
"AIR_15","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE068","434 [3–1823]","434.07245","3.07718","1823.45618",""
"AIR_15","PUBLISHED","2016","AFR","UGA","BTSX","ENVCAUSE039","1064718 [840744–1230246]","1064718.24700","840743.68750","1230245.50000",""
"AIR_15","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE104","627 [173–1241]","626.52887","173.12398","1240.58167",""
"AIR_15","PUBLISHED","2016","EMR","SOM","FMLE","ENVCAUSE039","500650 [394500–577826]","500650.26680","394500.46880","577826.12500",""
"AIR_15","PUBLISHED","2016","EUR","SRB","FMLE","ENVCAUSE068","9675 [2424–17677]","9675.26310","2424.08936","17676.78906",""
"AIR_15","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE114","18927 [3949–38560]","18927.45412","3949.47949","38559.62500",""
"AIR_15","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE039","2770 [1889–3440]","2770.21763","1889.36194","3440.49707",""
"AIR_15","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE039","1471 [997–1841]","1470.84700","996.55701","1841.25562",""
"AIR_15","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE104","39 [23–51]","38.83936","23.38046","51.45932",""
"AIR_15","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE113","442 [295–540]","442.29683","294.96652","540.29401",""
"AIR_15","PUBLISHED","2016","AMR","SUR","BTSX","ENVCAUSE068","178 [71–319]","177.58588","71.20703","319.33746",""
"AIR_15","PUBLISHED","2016","AMR","SUR","MLE","ENVCAUSE068","114 [43–208]","114.36818","42.86003","208.27065",""
"AIR_15","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE039","408 [4–2405]","408.15253","4.00889","2405.07593",""
"AIR_15","PUBLISHED","2016","EUR","SVN","FMLE","ENVCAUSE068","495 [17–1419]","495.19517","16.56657","1419.35156",""
"AIR_15","PUBLISHED","2016","EUR","SVN","BTSX","ENVCAUSE114","471 [14–1462]","470.84501","14.31808","1461.93176",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE039","22585 [15835–29067]","22585.01590","15834.89453","29066.54297",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE039","11712 [8194–15180]","11712.29900","8194.26660","15180.20605",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE104","149 [85–209]","148.76770","85.17733","209.10226",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE113","3161 [2418–3912]","3161.26588","2417.75732","3912.00806",""
"AIR_15","PUBLISHED","2016","AFR","SYC","BTSX","ENVCAUSE068","29 [0–161]","29.18593","0.02090","161.11827",""
"AIR_15","PUBLISHED","2016","AFR","SYC","MLE","ENVCAUSE068","21 [0–118]","21.04858","0.01529","118.38963",""
"AIR_15","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE039","592 [0–3352]","591.66960","0.00472","3352.11743",""
"AIR_15","PUBLISHED","2016","AFR","TCD","FMLE","ENVCAUSE068","635 [519–731]","634.89927","519.00269","731.07129",""
"AIR_15","PUBLISHED","2016","AFR","TCD","BTSX","ENVCAUSE114","57759 [50331–65477]","57758.53906","50330.61328","65476.60547",""
"AIR_15","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE039","222705 [93416–366632]","222704.88610","93415.65625","366632.40630",""
"AIR_15","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE039","122159 [50873–201178]","122158.84780","50873.36328","201178.46880",""
"AIR_15","PUBLISHED","2016","AFR","UGA","MLE","ENVCAUSE039","553309 [433901–644888]","553308.66500","433901.12500","644888.18750",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","MLE","ENVCAUSE114","11100 [9306–13188]","11100.04803","9305.67090","13188.28223",""
"AIR_15","PUBLISHED","2016","EMR","AFG","FMLE","ENVCAUSE000","531069 [419960–622400]","531069.25300","419959.81250","622400.25000",""
"AIR_15","PUBLISHED","2016","EMR","ARE","BTSX","ENVCAUSE000","2359 [0–16137]","2358.67568","0.00001","16136.81348",""
"AIR_15","PUBLISHED","2016","EMR","ARE","MLE","ENVCAUSE000","1945 [0–13401]","1944.79006","0.00001","13400.65820",""
"AIR_15","PUBLISHED","2016","AMR","ARG","FMLE","ENVCAUSE000","14580 [473–48153]","14580.48259","473.25336","48153.11719",""
"AIR_15","PUBLISHED","2016","AMR","ARG","BTSX","ENVCAUSE118","6261 [201–23006]","6261.49527","201.04314","23005.73828",""
"AIR_15","PUBLISHED","2016","EUR","AUT","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AUT","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AZE","MLE","ENVCAUSE118","856 [9–3835]","856.11740","9.09449","3834.94312",""
"AIR_15","PUBLISHED","2016","AFR","BDI","FMLE","ENVCAUSE000","227800 [189235–256257]","227800.43400","189234.50000","256257.35940",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","BTSX","ENVCAUSE000","3601213 [3173583–4001016]","3601213.04700","3173582.50000","4001016.00000",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE000","1928431 [1611120–2212473]","1928431.48500","1611119.50000","2212472.50000",""
"AIR_15","PUBLISHED","2016","EUR","BGR","BTSX","ENVCAUSE118","3960 [43–21286]","3959.99094","43.28892","21285.55859",""
"AIR_15","PUBLISHED","2016","EUR","BGR","MLE","ENVCAUSE118","2320 [19–14029]","2319.66765","18.63461","14028.74414",""
"AIR_15","PUBLISHED","2016","EUR","BLR","FMLE","ENVCAUSE118","233 [5–1126]","232.83760","5.09279","1126.15942",""
"AIR_15","PUBLISHED","2016","AFR","UGA","BTSX","ENVCAUSE104","4531 [2981–5625]","4531.15642","2980.96851","5624.85791",""
"AIR_15","PUBLISHED","2016","AFR","UGA","BTSX","ENVCAUSE113","90233 [81729–100101]","90233.24365","81729.28125","100100.91410",""
"AIR_15","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE068","16568 [823–50270]","16567.94625","823.17615","50270.37109",""
"AIR_15","PUBLISHED","2016","EUR","UKR","MLE","ENVCAUSE068","13004 [660–39328]","13004.28929","659.81183","39327.81250",""
"AIR_15","PUBLISHED","2016","AMR","USA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","USA","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","USA","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","USA","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE039","60 [3–178]","59.80332","3.04198","177.79277",""
"AIR_15","PUBLISHED","2016","AMR","VCT","MLE","ENVCAUSE039","30 [1–92]","30.27372","1.45120","92.17877",""
"AIR_15","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE104","3 [0–8]","2.60618","0.11784","7.75920",""
"AIR_15","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE113","53 [3–155]","52.75259","2.68043","154.67776",""
"AIR_15","PUBLISHED","2016","AMR","VEN","BTSX","ENVCAUSE068","3073 [440–9490]","3073.29275","440.20203","9490.33398",""
"AIR_15","PUBLISHED","2016","AMR","VEN","MLE","ENVCAUSE068","1563 [216–4826]","1563.40660","216.08177","4826.39551",""
"AIR_15","PUBLISHED","2016","WPR","VUT","FMLE","ENVCAUSE104","51 [33–65]","51.44819","32.70691","65.30433",""
"AIR_15","PUBLISHED","2016","WPR","VUT","BTSX","ENVCAUSE114","972 [822–1135]","971.79710","821.78772","1135.48071",""
"AIR_15","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE114","495 [409–589]","495.04500","408.82553","589.25134",""
"AIR_15","PUBLISHED","2016","EMR","YEM","MLE","ENVCAUSE039","118970 [74373–163586]","118969.61930","74372.68750","163585.62500",""
"AIR_15","PUBLISHED","2016","EMR","YEM","BTSX","ENVCAUSE104","6552 [3232–9902]","6551.54857","3232.11768","9902.26660",""
"AIR_15","PUBLISHED","2016","EMR","YEM","BTSX","ENVCAUSE113","171163 [115996–228006]","171162.57080","115996.44530","228006.37500",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","BTSX","ENVCAUSE068","28073 [16167–42206]","28072.59927","16166.67773","42205.93750",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","MLE","ENVCAUSE068","16456 [9028–25571]","16455.66487","9027.95703","25571.19141",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","FMLE","ENVCAUSE104","2354 [1452–3105]","2353.98119","1452.02173","3105.10083",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","BTSX","ENVCAUSE114","29166 [24720–34023]","29165.69604","24719.63281","34022.83984",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE000","1294 [718–1962]","1293.88743","717.97308","1961.61523",""
"AIR_15","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE118","224 [4–864]","224.46984","4.13604","863.68903",""
"AIR_15","PUBLISHED","2016","EUR","FRA","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","FSM","BTSX","ENVCAUSE000","2711 [2217–3019]","2710.68405","2216.94849","3019.41357",""
"AIR_15","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE118","197 [56–305]","196.81056","56.32128","304.69012",""
"AIR_15","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE000","7898 [3265–16026]","7898.32428","3264.96387","16026.27441",""
"AIR_15","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE000","636520 [530864–714555]","636520.04060","530863.62500","714555.43750",""
"AIR_15","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE000","323150 [266951–367021]","323149.53650","266951.34380","367021.06250",""
"AIR_15","PUBLISHED","2016","AFR","GIN","FMLE","ENVCAUSE118","14136 [10543–16641]","14136.22849","10542.67871","16640.71484",""
"AIR_15","PUBLISHED","2016","AFR","GMB","BTSX","ENVCAUSE118","2989 [1893–3831]","2988.65878","1892.54797","3830.52319",""
"AIR_15","PUBLISHED","2016","AFR","GMB","MLE","ENVCAUSE118","1406 [419–2141]","1406.27655","418.93951","2140.94385",""
"AIR_15","PUBLISHED","2016","AMR","GRD","FMLE","ENVCAUSE118","6 [0–18]","5.73336","0.43601","18.36042",""
"AIR_15","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE000","187262 [149499–221885]","187262.09510","149498.67190","221885.29690",""
"AIR_15","PUBLISHED","2016","AMR","GUY","FMLE","ENVCAUSE000","3970 [2432–5627]","3970.26335","2431.85742","5626.63477",""
"AIR_15","PUBLISHED","2016","AMR","GUY","BTSX","ENVCAUSE118","660 [277–1122]","659.70292","277.01007","1121.68262",""
"AIR_15","PUBLISHED","2016","EUR","HUN","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","MLE","ENVCAUSE118","85 [14–188]","84.61239","14.18427","187.72292",""
"AIR_15","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE000","44543 [28620–63100]","44543.05306","28619.72656","63100.25391",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE000","15172 [7592–21599]","15171.79900","7592.25732","21598.71289",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","MLE","ENVCAUSE000","7641 [3733–11187]","7641.24230","3732.86621","11186.92090",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","FMLE","ENVCAUSE118","1636 [762–2402]","1635.59019","761.51013","2402.33960",""
"AIR_15","PUBLISHED","2016","AFR","BWA","BTSX","ENVCAUSE118","3248 [1485–5311]","3247.98649","1485.33948","5311.23975",""
"AIR_15","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE118","1842 [380–3587]","1841.67256","380.05692","3586.64575",""
"AIR_15","PUBLISHED","2016","AMR","CHL","FMLE","ENVCAUSE118","3158 [431–7988]","3157.80108","431.35190","7988.44824",""
"AIR_15","PUBLISHED","2016","WPR","CHN","BTSX","ENVCAUSE000","23221602 [12026125–34323292]","23221601.74000","12026125.00000","34323292.00000",""
"AIR_15","PUBLISHED","2016","AFR","CIV","FMLE","ENVCAUSE000","609332 [493980–704109]","609332.15040","493979.93750","704108.68750",""
"AIR_15","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE118","53254 [30725–70595]","53253.94849","30725.11914","70595.29688",""
"AIR_15","PUBLISHED","2016","AMR","COL","MLE","ENVCAUSE118","7342 [858–20230]","7341.81878","857.98871","20230.11133",""
"AIR_15","PUBLISHED","2016","AFR","COM","FMLE","ENVCAUSE000","14499 [11790–16491]","14499.02049","11789.74609","16490.77148",""
"AIR_15","PUBLISHED","2016","EUR","CYP","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CYP","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CZE","FMLE","ENVCAUSE000","5266 [47–26769]","5265.58186","47.27894","26769.06055",""
"AIR_15","PUBLISHED","2016","EUR","CZE","BTSX","ENVCAUSE118","1962 [16–10187]","1961.98898","16.20837","10187.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
