"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH_3","PUBLISHED","2011","AMR","TTO","BTSX","2.1","2.08017","","","MICS. Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis).Ministry of Social Development and Family Services, Central Statistical Office and UNICEF. "
"NUTRITION_WH_3","PUBLISHED","1988","EMR","TUN","BTSX","0.6","0.60000","","","DHS. Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989 (and additional analysis)..Aloui T, Ayad M, Fourati H.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2006","EMR","TUN","BTSX","1.2","1.20000","","","MICS. Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM)..Ministère de la Santé Publique, Office National de la Famille et de la Population et UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2011-2012","EMR","TUN","BTSX","1.7","1.66234","","","MICS. Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis).Ministère du Développement et de la Coopération Internationale (MDCI), Institut National de la Statistique (INS) et UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2018","EMR","TUN","BTSX","0.9","0.94921","","","MICS. Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI).Institut National de la Statistique et UNICEF. "
"NUTRITION_WH_3","PUBLISHED","1993","EUR","TUR","BTSX","1.0","1.04697","","","DHS. Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994 (and additional analysis)..Ministry of Health [Turkey], Hacettepe University Institute of Population Studies, and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","1998","EUR","TUR","BTSX","0.8","0.82241","","","DHS. Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999 (and additional analysis)..Hacettepe University, Institute of Population Studies. "
"NUTRITION_WH_3","PUBLISHED","2003-2004","EUR","TUR","BTSX","0.4","0.39588","","","DHS. Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis).Hacettepe University Institute of Population Studies, Turkey.. "
"NUTRITION_WH_3","PUBLISHED","2008","EUR","TUR","BTSX","0.3","0.32500","","","DHS. Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis).Hacettepe University Institute of Population Studies, Ministry of Health General Directorate of Mother and Child Health and Family Planning, T.R. Prime Minister Undersecretary of State Planning Organization and TÜBITAK. "
"NUTRITION_WH_3","PUBLISHED","2013-2014","EUR","TUR","BTSX","0.5","0.45865","","","DHS. 2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014 (and additional analysis).Hacettepe University Institute of Population Studies.. "
"NUTRITION_WH_3","PUBLISHED","2006","EUR","TKM","BTSX","2.1","2.13078","","","MICS. Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis)..National Institute of State Statistics and Information [Turkmenistan].. "
"NUTRITION_WH_3","PUBLISHED","2015-2016","EUR","TKM","BTSX","1.1","1.12420","","","MICS. 2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis).The State Committee of Statistics of Turkmenistan and UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2007","WPR","TUV","BTSX","0.9","0.90000","","","DHS-Style. Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42)..Central Statistics Division (TCSD), SPC and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","1988-1989","AFR","UGA","BTSX","0.9","0.88704","","","DHS. Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989 (and additional analysis)..Kaijuka EM, Kaija EZA, Cross AR, Loaiza E.. "
"NUTRITION_WH_3","PUBLISHED","1995","AFR","UGA","BTSX","2.0","2.00000","","","DHS. Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996 (and additional analysis)..Statistics Department [Uganda] and Macro International Inc.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000-2001","AFR","UGA","BTSX","1.5","1.51830","","","DHS. Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis)..Uganda Bureau of Statistics (UBOS) and ORC Macro..  (41 out of 45 districts)"
"NUTRITION_WH_3","PUBLISHED","2006","AFR","UGA","BTSX","2.2","2.17075","","","DHS. Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis)..Uganda Bureau of Statistics (UBOS) and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","AFR","UGA","BTSX","1.4","1.40000","","","LSMS. The Uganda National Panel Survey (UNPS) 2009/10.Uganda Bureau of Statistics. "
"NUTRITION_WH_3","PUBLISHED","2011","AFR","UGA","BTSX","1.5","1.45955","","","DHS. Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis)..Uganda Bureau of Statistics (UBOS) and ICF International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2011-2012","AFR","UGA","BTSX","0.3","0.32170","","","LSMS. Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis)..Uganda Bureau of Statistics (UBOS).. "
"NUTRITION_WH_3","PUBLISHED","2013-2014","AFR","UGA","BTSX","0.9","0.90000","","","LSMS. The Uganda National Panel Survey (UNPS) 2013/14.Uganda Bureau of Statistics. "
"NUTRITION_WH_3","PUBLISHED","2016","AFR","UGA","BTSX","1.3","1.30651","","","DHS. Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis).Uganda Bureau of Statistics (UBOS); ICF. "
"NUTRITION_WH_3","PUBLISHED","2000","EUR","UKR","BTSX","3.8","3.76623","","","MICS. 2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis)..State Statistics Committee of Ukraine.. "
"NUTRITION_WH_3","PUBLISHED","1991-1992","AFR","TZA","BTSX","2.8","2.81503","","","DHS. Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992 (and additional analysis)..Ngallaba S, Kapiga SH, Ruyobya I, Boerma JT.. "
"NUTRITION_WH_3","PUBLISHED","1996","AFR","TZA","BTSX","2.9","2.94439","","","DHS. Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997 (and additional analysis)..Bureau of Statistics [Tanzania] and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","1999","AFR","TZA","BTSX","2.0","2.03298","","","DHS. Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000 (and additional analysis)..National Bureau of Statistics (NBS) [Tanzania] and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2004-2005","AFR","TZA","BTSX","1.0","1.02065","","","DHS. Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis)..National Bureau of Statistics (NBS) [Tanzania] and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2008-2009","AFR","TZA","BTSX","0.8","0.79954","","","LSMS. Tanzania National Panel Survey Report (NPS) –Round 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis).National Bureau of Statistics (NBS) [Tanzania].. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","AFR","TZA","BTSX","1.3","1.32010","","","DHS. Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis)..National Bureau of Statistics (NBS) [Tanzania] and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","AFR","TZA","BTSX","1.7","1.67886","","","LSMS. Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis).National Bureau of Statistics (NBS) [Tanzania].. "
"NUTRITION_WH_3","PUBLISHED","2012-2013","AFR","TZA","BTSX","1.5","1.49915","","","LSMS. Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis)..National Bureau of Statistics (NBS) [Tanzania].. "
"NUTRITION_WH_3","PUBLISHED","2014","AFR","TZA","BTSX","0.9","0.90000","","","SMART. Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014..Tanzania Food and Nutrition Centre, Ministry of Health and Social Welfare.. (pending reanalysis)"
"NUTRITION_WH_3","PUBLISHED","2015-2016","AFR","TZA","BTSX","1.2","1.20636","","","DHS. Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis).National Bureau of Statistics (NBS) [Tanzania].. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","TZA","BTSX","0.4","0.40000","","","SMART. Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF..Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC) [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], Tanzania Food and Nutrition Centre (TFNC), National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS) [Zanzibar] and UNICEF. "
"NUTRITION_WH_3","PUBLISHED","1988-1994","AMR","USA","BTSX","0.1","0.10000","","","NHANES. Plan and operation of the third national health and nutrition examination survey, 1988-94 (NHANES III). Vital Health Statistics 1994;32:1-2 (and additional analysis)..National Center for Health Statistics, Centers for Disease Control and Prevention.. (2-60 months)"
"NUTRITION_WH_3","PUBLISHED","1999-2002","AMR","USA","BTSX","0.0","0.00000","","","NHANES. Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis)..Hedley AA, Ogden CL, Johnson CL, Carroll MD, Curtin LR, Flegal KM.. "
"NUTRITION_WH_3","PUBLISHED","2003-2006","AMR","USA","BTSX","0.1","0.10000","","","NHANES. National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx]..Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).. "
"NUTRITION_WH_3","PUBLISHED","2007-2010","AMR","USA","BTSX","0.0","0.00000","","","NHANES. National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx]..Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).. "
"NUTRITION_WH_3","PUBLISHED","2011-2012","AMR","USA","BTSX","0.0","0.00000","","","NHANES. National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx]..Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).. "
"NUTRITION_WH_3","PUBLISHED","1999","AMR","URY","BTSX","0.8","0.80000","","","Other. Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis)..Bove I, Campoy C, Uauy R, Miranda T, Cerruti F. . Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2002","AMR","URY","BTSX","0.5","0.50000","","","Surveillance. Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007..Ministerio de Salud Publica..  National monitoring system"
"NUTRITION_WH_3","PUBLISHED","2003","AMR","URY","BTSX","0.9","0.90000","","","Other. Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis)..Bove I, Campoy C, Uauy R, Miranda T, Cerruti F. . Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2004","AMR","URY","BTSX","0.7","0.70000","","","Surveillance. Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007..Ministerio de Salud Publica.. National monitoring system"
"NUTRITION_WH_3","PUBLISHED","2007","AMR","URY","BTSX","1.0","1.00000","","","Other. Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis).Bove I, Campoy C, Uauy R, Miranda T, Cerruti F.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2011","AMR","URY","BTSX","0.0","0.00000","","","Other. Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis).Bove I, Campoy C, Uauy R, Miranda T, Cerruti F. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1996","EUR","UZB","BTSX","6.1","6.10000","","","DHS. Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997 (and additional analysis)..Institute of Obstetrics and Gynecology [Uzbekistan] and Macro International Inc.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2002","EUR","UZB","BTSX","3.9","3.87271","","","SDHS. Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis).Analytical and Information Center, Ministry of Health of the Republic of Uzbekistan, State Department of Statistics, Ministry of Macroeconomics and Statistics [Uzbekistan], and ORC Macro. "
"NUTRITION_WH_3","PUBLISHED","2006","EUR","UZB","BTSX","1.6","1.60822","","","MICS. Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis)..UNICEF and State Statistical Committee of the Republic of Uzbekistan.. "
"NUTRITION_WH_3","PUBLISHED","2017","EUR","UZB","BTSX","0.3","0.33782","","","NNS. Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019.Ministry of Health of the Republic of Uzbekistan; Groundwork; UNICEF Uzbekistan. "
"NUTRITION_WH_3","PUBLISHED","2007","WPR","VUT","BTSX","1.9","1.91883","","","MICS. Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis)..Ministry of Health, Government of Vanuatu.. "
