"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","AFR","ZAF","FMLE","ENVCAUSE113","305 [250–358]","304.76440","250.26656","357.66797",""
"AIR_90","PUBLISHED","2016","AFR","ZAF","MLE","ENVCAUSE114","321 [253–393]","320.99915","252.50748","393.14520",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE114","215 [177–255]","214.53511","176.54485","254.50966",""
"AIR_90","PUBLISHED","2016","EMR","AFG","FMLE","ENVCAUSE113","1228 [1058–1405]","1227.64111","1057.93018","1405.01233",""
"AIR_90","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE113","405 [324–485]","405.30023","323.76132","484.59741",""
"AIR_90","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","SLE","MLE","ENVCAUSE068","8 [4–12]","7.50579","4.01091","11.72519",""
"AIR_90","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE068","19 [11–29]","19.07306","10.58312","28.97679",""
"AIR_90","PUBLISHED","2016","EMR","SOM","MLE","ENVCAUSE113","700 [598–807]","699.89343","597.96753","806.77594",""
"AIR_90","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE113","415 [333–488]","415.12155","333.28986","488.37378",""
"AIR_90","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE068","17 [10–24]","16.61340","10.28625","23.51763",""
"AIR_90","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE068","60 [33–91]","60.18505","33.35875","91.48904",""
"AIR_90","PUBLISHED","2016","AMR","SUR","MLE","ENVCAUSE114","387 [305–474]","386.56897","305.37302","474.08658",""
"AIR_90","PUBLISHED","2016","EUR","SVN","BTSX","ENVCAUSE113","178 [132–221]","177.79802","132.47208","220.93202",""
"AIR_90","PUBLISHED","2016","EUR","SVN","FMLE","ENVCAUSE114","63 [38–111]","63.00460","38.04415","111.30074",""
"AIR_90","PUBLISHED","2016","EUR","SWE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","SWE","MLE","ENVCAUSE068","10 [2–23]","10.03983","2.23926","23.13938",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE068","11 [6–18]","11.11767","5.78921","17.79145",""
"AIR_90","PUBLISHED","2016","AFR","SYC","FMLE","ENVCAUSE039","146 [75–227]","145.64906","75.48763","226.92528",""
"AIR_90","PUBLISHED","2016","AFR","SYC","MLE","ENVCAUSE114","260 [200–325]","260.18710","200.18860","325.31778",""
"AIR_90","PUBLISHED","2016","AFR","TCD","BTSX","ENVCAUSE113","848 [735–966]","847.90552","734.56689","966.43219",""
"AIR_90","PUBLISHED","2016","AFR","TCD","FMLE","ENVCAUSE114","583 [501–670]","583.26209","500.51050","669.88495",""
"AIR_90","PUBLISHED","2016","AFR","TGO","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE068","80 [45–121]","80.18134","45.16204","120.66946",""
"AIR_90","PUBLISHED","2016","EUR","TJK","FMLE","ENVCAUSE039","536 [399–682]","535.64075","398.80234","681.92029",""
"AIR_90","PUBLISHED","2016","EUR","TJK","FMLE","ENVCAUSE113","855 [709–1003]","854.71930","709.42621","1003.13586",""
"AIR_90","PUBLISHED","2016","EUR","TKM","BTSX","ENVCAUSE114","425 [332–527]","425.42300","331.83664","527.41101",""
"AIR_90","PUBLISHED","2016","EMR","AFG","BTSX","ENVCAUSE068","53 [35–72]","53.09300","34.67454","72.02567",""
"AIR_90","PUBLISHED","2016","EUR","BLR","FMLE","ENVCAUSE113","542 [408–679]","541.81915","407.54892","678.83557",""
"AIR_90","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE068","64 [34–100]","63.70077","33.88871","100.29337",""
"AIR_90","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE068","14 [7–21]","13.82382","7.45703","21.44370",""
"AIR_90","PUBLISHED","2016","AMR","BOL","BTSX","ENVCAUSE114","214 [174–257]","213.58562","173.52362","256.85544",""
"AIR_90","PUBLISHED","2016","AMR","BRB","BTSX","ENVCAUSE039","197 [113–290]","197.17094","112.91058","290.03107",""
"AIR_90","PUBLISHED","2016","AMR","BRB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","BRN","FMLE","ENVCAUSE113","120 [83–160]","119.87048","83.42506","160.13553",""
"AIR_90","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE068","13 [2–30]","12.61872","2.08894","30.17082",""
"AIR_90","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE068","5 [3–8]","4.99847","2.74498","7.64432",""
"AIR_90","PUBLISHED","2016","AFR","BWA","BTSX","ENVCAUSE114","233 [184–285]","232.93832","184.14365","284.63617",""
"AIR_90","PUBLISHED","2016","AMR","CAN","BTSX","ENVCAUSE039","7 [1–20]","7.34221","0.85821","19.72744",""
"AIR_90","PUBLISHED","2016","AMR","CAN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","CHE","FMLE","ENVCAUSE113","53 [32–76]","52.60063","32.36024","75.60791",""
"AIR_90","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE068","31 [14–54]","30.95598","13.89668","54.35472",""
"AIR_90","PUBLISHED","2016","WPR","CHN","FMLE","ENVCAUSE068","102 [66–140]","102.20641","66.36975","139.58287",""
"AIR_90","PUBLISHED","2016","WPR","CHN","BTSX","ENVCAUSE114","446 [371–530]","446.15897","371.04764","530.40155",""
"AIR_90","PUBLISHED","2016","AFR","CMR","BTSX","ENVCAUSE039","1988 [1581–2401]","1987.91565","1580.64233","2401.38794",""
"AIR_90","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE114","562 [483–646]","562.23108","482.94821","645.80322",""
"AIR_90","PUBLISHED","2016","EUR","ALB","MLE","ENVCAUSE113","679 [551–800]","678.80585","550.98084","800.22589",""
"AIR_90","PUBLISHED","2016","EMR","ARE","BTSX","ENVCAUSE039","118 [87–151]","118.08900","86.90115","151.15915",""
"AIR_90","PUBLISHED","2016","EMR","ARE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","ARG","FMLE","ENVCAUSE113","125 [92–157]","124.76286","91.52908","157.05321",""
"AIR_90","PUBLISHED","2016","AMR","ARG","BTSX","ENVCAUSE068","38 [18–63]","37.87621","18.40809","63.21354",""
"AIR_90","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE114","107 [80–140]","107.11459","79.67976","139.95547",""
"AIR_90","PUBLISHED","2016","AMR","ATG","MLE","ENVCAUSE113","401 [325–477]","400.60294","325.17038","476.65921",""
"AIR_90","PUBLISHED","2016","AMR","ATG","FMLE","ENVCAUSE068","11 [6–17]","11.08291","5.88148","17.47453",""
"AIR_90","PUBLISHED","2016","EUR","AUT","BTSX","ENVCAUSE039","10 [4–19]","10.28268","3.71199","19.11120",""
"AIR_90","PUBLISHED","2016","EUR","AUT","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","AZE","FMLE","ENVCAUSE113","587 [460–707]","586.82684","460.12808","707.26477",""
"AIR_90","PUBLISHED","2016","EUR","AZE","BTSX","ENVCAUSE068","39 [20–61]","38.53601","20.35653","61.00834",""
"AIR_90","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE068","38 [19–64]","38.34130","18.71539","63.88333",""
"AIR_90","PUBLISHED","2016","AFR","BEN","FMLE","ENVCAUSE114","414 [349–481]","413.90863","348.76294","480.85861",""
"AIR_90","PUBLISHED","2016","AFR","BFA","BTSX","ENVCAUSE039","1310 [952–1685]","1309.73779","951.65894","1685.04419",""
"AIR_90","PUBLISHED","2016","AFR","BFA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","FMLE","ENVCAUSE113","484 [414–556]","483.96210","413.70108","556.37982",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","BTSX","ENVCAUSE068","77 [51–104]","77.23485","51.01410","103.69913",""
"AIR_90","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE068","53 [36–70]","53.13449","36.21580","69.65516",""
"AIR_90","PUBLISHED","2016","AMR","BHS","FMLE","ENVCAUSE114","87 [65–115]","87.20273","65.25199","115.09496",""
"AIR_90","PUBLISHED","2016","EUR","BIH","BTSX","ENVCAUSE039","38 [24–52]","37.65483","24.33533","52.30996",""
"AIR_90","PUBLISHED","2016","EUR","BIH","MLE","ENVCAUSE039","45 [29–62]","44.87142","28.99923","62.33523",""
"AIR_90","PUBLISHED","2016","EUR","BIH","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","CMR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","FIN","MLE","ENVCAUSE114","35 [19–65]","35.35278","19.32124","64.70453",""
"AIR_90","PUBLISHED","2016","EUR","FRA","MLE","ENVCAUSE039","20 [7–37]","19.60978","6.74860","37.34724",""
"AIR_90","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE113","84 [61–106]","84.04527","61.24408","105.50568",""
"AIR_90","PUBLISHED","2016","WPR","FSM","BTSX","ENVCAUSE068","32 [15–56]","32.47934","14.90049","55.72047",""
"AIR_90","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE068","48 [22–83]","48.20707","22.11588","82.70243",""
"AIR_90","PUBLISHED","2016","EUR","GBR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","GBR","BTSX","ENVCAUSE114","41 [26–73]","41.44733","26.29292","72.97245",""
"AIR_90","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE114","44 [30–72]","44.39237","29.99593","72.33044",""
"AIR_90","PUBLISHED","2016","AFR","GHA","MLE","ENVCAUSE039","1291 [881–1735]","1291.14294","880.92511","1735.23145",""
"AIR_90","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE113","581 [492–670]","581.33826","492.10110","669.71820",""
"AIR_90","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE068","6 [3–10]","6.21846","3.38601","9.58112",""
"AIR_90","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE068","8 [4–12]","8.11198","4.41705","12.49857",""
"AIR_90","PUBLISHED","2016","AFR","GNB","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GNB","BTSX","ENVCAUSE114","353 [290–421]","353.04385","289.56317","420.68225",""
"AIR_90","PUBLISHED","2016","AFR","GNB","MLE","ENVCAUSE114","343 [280–410]","343.27707","280.18298","409.71021",""
"AIR_90","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE039","46 [21–76]","45.83053","20.94149","76.16016",""
"AIR_90","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE113","236 [182–287]","236.45685","181.53346","287.11496",""
"AIR_90","PUBLISHED","2016","AFR","COD","MLE","ENVCAUSE068","8 [5–12]","8.18842","4.96106","11.78064",""
"AIR_90","PUBLISHED","2016","AFR","COG","FMLE","ENVCAUSE039","753 [555–964]","753.37256","554.87299","963.54993",""
"AIR_90","PUBLISHED","2016","AFR","COM","BTSX","ENVCAUSE039","808 [418–1261]","808.46057","417.69720","1261.26709",""
"AIR_90","PUBLISHED","2016","AFR","COM","MLE","ENVCAUSE039","892 [461–1391]","891.53699","460.61926","1390.87329",""
"AIR_90","PUBLISHED","2016","AFR","COM","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE068","17 [10–25]","17.26655","10.12373","25.29560",""
"AIR_90","PUBLISHED","2016","AMR","CRI","FMLE","ENVCAUSE039","39 [17–65]","38.91813","17.35857","65.24623",""
"AIR_90","PUBLISHED","2016","AMR","CUB","FMLE","ENVCAUSE068","57 [31–90]","57.19405","30.53419","89.93891",""
"AIR_90","PUBLISHED","2016","EUR","CZE","MLE","ENVCAUSE039","69 [32–115]","69.11489","31.93038","114.72309",""
"AIR_90","PUBLISHED","2016","EUR","CZE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","DEU","MLE","ENVCAUSE068","65 [31–110]","64.79562","30.80301","109.56516",""
"AIR_90","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE039","1013 [755–1289]","1013.19659","754.83173","1288.64722",""
"AIR_90","PUBLISHED","2016","AMR","DMA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","DOM","MLE","ENVCAUSE039","156 [62–277]","155.65279","62.07377","277.26480",""
"AIR_90","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE068","79 [48–113]","78.91621","48.39137","112.55614",""
"AIR_90","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE068","35 [25–45]","34.81983","24.58676","44.76828",""
"AIR_90","PUBLISHED","2016","EUR","ESP","MLE","ENVCAUSE039","17 [5–36]","16.94415","4.62643","36.01082",""
"AIR_90","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE113","92 [66–118]","92.27857","66.11889","117.81579",""
"AIR_90","PUBLISHED","2016","EUR","EST","BTSX","ENVCAUSE068","21 [6–43]","21.32017","6.42096","43.20278",""
"AIR_90","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE068","40 [12–82]","40.35294","12.15302","81.77043",""
"AIR_90","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE068","6 [1–15]","6.36724","1.26135","15.16337",""
"AIR_90","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE113","364 [291–430]","364.28748","290.95590","430.10562",""
"AIR_90","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE114","77 [54–118]","76.59920","53.53914","117.90469",""
"AIR_90","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE039","549 [356–755]","548.54718","356.08978","754.68750",""
"AIR_90","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE113","156 [132–179]","155.85391","132.45128","178.51291",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","FMLE","ENVCAUSE114","283 [220–356]","283.35083","219.54045","356.35175",""
"AIR_90","PUBLISHED","2016","WPR","KIR","BTSX","ENVCAUSE114","306 [232–389]","305.94574","231.79048","389.45038",""
"AIR_90","PUBLISHED","2016","WPR","KOR","MLE","ENVCAUSE039","90 [54–129]","90.20878","54.45051","129.14143",""
"AIR_90","PUBLISHED","2016","WPR","KOR","BTSX","ENVCAUSE113","101 [82–118]","100.72979","82.12199","118.18268",""
"AIR_90","PUBLISHED","2016","EMR","KWT","FMLE","ENVCAUSE114","222 [189–257]","222.29074","189.39513","256.55402",""
"AIR_90","PUBLISHED","2016","EMR","LBN","FMLE","ENVCAUSE113","538 [437–634]","537.54779","436.68341","634.23749",""
"AIR_90","PUBLISHED","2016","AFR","LBR","FMLE","ENVCAUSE039","587 [274–963]","587.46295","274.44791","962.64655",""
"AIR_90","PUBLISHED","2016","EMR","LBY","BTSX","ENVCAUSE113","1021 [881–1161]","1020.67633","881.38593","1161.28980",""
"AIR_90","PUBLISHED","2016","AMR","LCA","FMLE","ENVCAUSE114","159 [119–221]","159.21457","119.25192","220.51584",""
"AIR_90","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE113","461 [383–535]","460.61105","382.74597","534.52094",""
"AIR_90","PUBLISHED","2016","EUR","LTU","FMLE","ENVCAUSE039","23 [8–45]","23.44941","8.00914","44.79550",""
"AIR_90","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE113","118 [87–147]","117.69793","87.44014","146.50558",""
"AIR_90","PUBLISHED","2016","AMR","GRD","MLE","ENVCAUSE068","62 [34–95]","62.25778","34.08718","95.43651",""
"AIR_90","PUBLISHED","2016","AMR","GUY","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","GUY","BTSX","ENVCAUSE114","385 [302–473]","384.75031","301.82660","473.01474",""
"AIR_90","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE114","397 [308–491]","396.60852","308.20880","491.02542",""
"AIR_90","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE039","32 [16–51]","31.82991","15.55964","51.43507",""
"AIR_90","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE113","322 [246–392]","322.40518","245.80127","392.49118",""
"AIR_90","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE113","480 [383–572]","480.29086","383.21136","571.84985",""
"AIR_90","PUBLISHED","2016","AMR","HTI","MLE","ENVCAUSE068","17 [9–28]","17.33021","8.84923","28.09583",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","BTSX","ENVCAUSE114","379 [293–472]","378.90839","293.24243","472.41153",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","MLE","ENVCAUSE114","512 [390–643]","511.75031","390.45517","642.57294",""
"AIR_90","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE039","15 [3–36]","15.47523","3.09775","36.04933",""
"AIR_90","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE113","122 [90–153]","121.74216","90.05941","152.72186",""
"AIR_90","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE113","181 [137–225]","180.70490","137.47580","224.68752",""
"AIR_90","PUBLISHED","2016","EMR","IRN","MLE","ENVCAUSE068","52 [32–75]","52.31713","32.09261","74.67356",""
"AIR_90","PUBLISHED","2016","EUR","ISL","BTSX","ENVCAUSE114","23 [12–53]","23.43758","12.27322","52.97678",""
"AIR_90","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE114","28 [16–56]","27.93973","16.22845","55.65532",""
"AIR_90","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE039","19 [9–31]","18.83089","8.96233","30.94630",""
"AIR_90","PUBLISHED","2016","EUR","ITA","BTSX","ENVCAUSE113","135 [98–171]","134.53432","97.84279","170.64888",""
"AIR_90","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE113","198 [152–239]","197.68901","151.99141","238.91881",""
"AIR_90","PUBLISHED","2016","AMR","JAM","MLE","ENVCAUSE068","52 [25–86]","51.74669","25.45842","85.87478",""
"AIR_90","PUBLISHED","2016","AMR","JAM","FMLE","ENVCAUSE114","130 [93–195]","130.13783","93.04182","195.06949",""
"AIR_90","PUBLISHED","2016","WPR","JPN","FMLE","ENVCAUSE113","45 [29–62]","45.13691","29.37399","62.23947",""
"AIR_90","PUBLISHED","2016","WPR","JPN","BTSX","ENVCAUSE114","59 [38–102]","58.96043","38.13478","101.91402",""
"AIR_90","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE068","25 [11–44]","24.84103","11.06878","43.78547",""
"AIR_90","PUBLISHED","2016","AFR","NAM","MLE","ENVCAUSE113","525 [432–617]","525.35706","432.05902","616.73096",""
"AIR_90","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE068","9 [5–14]","9.37812","5.14938","14.34342",""
"AIR_90","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE114","556 [477–638]","556.46478","477.48572","638.34802",""
"AIR_90","PUBLISHED","2016","AFR","NGA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","NIC","FMLE","ENVCAUSE113","257 [209–303]","257.23059","208.85184","302.92096",""
"AIR_90","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE114","114 [91–139]","114.05454","90.71550","139.35555",""
"AIR_90","PUBLISHED","2016","EUR","NLD","MLE","ENVCAUSE113","145 [113–175]","145.43353","112.72021","175.47580",""
"AIR_90","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE068","50 [24–85]","50.22956","23.93375","84.80134",""
"AIR_90","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE114","24 [12–58]","24.46048","12.02531","57.76516",""
"AIR_90","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE039","7 [1–21]","6.95735","0.63733","20.55752",""
"AIR_90","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE113","908 [779–1048]","908.07825","779.44098","1048.30286",""
"AIR_90","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE068","14 [9–20]","14.28846","8.81308","20.28745",""
"AIR_90","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE114","445 [377–519]","444.74411","377.06522","518.55878",""
"AIR_90","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE068","31 [17–46]","30.58388","17.12846","46.23625",""
"AIR_90","PUBLISHED","2016","WPR","PHL","FMLE","ENVCAUSE039","407 [202–655]","406.85898","202.34908","654.78046",""
"AIR_90","PUBLISHED","2016","WPR","PNG","FMLE","ENVCAUSE114","254 [193–323]","254.38013","193.31148","323.09076",""
"AIR_90","PUBLISHED","2016","EUR","POL","BTSX","ENVCAUSE039","86 [48–130]","85.64838","47.90723","129.68219",""
"AIR_90","PUBLISHED","2016","EUR","LVA","FMLE","ENVCAUSE114","145 [89–256]","144.66328","89.09153","255.57733",""
"AIR_90","PUBLISHED","2016","EMR","MAR","BTSX","ENVCAUSE039","207 [143–277]","206.95691","142.95947","276.66913",""
"AIR_90","PUBLISHED","2016","EUR","MCO","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MDA","FMLE","ENVCAUSE039","107 [50–174]","106.78822","50.33749","174.42355",""
"AIR_90","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE068","9 [5–13]","8.67840","4.71293","13.40324",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE114","41 [26–60]","40.61209","26.24261","60.17553",""
"AIR_90","PUBLISHED","2016","AMR","MEX","BTSX","ENVCAUSE039","110 [61–167]","109.76954","61.24907","166.51849",""
"AIR_90","PUBLISHED","2016","WPR","MHL","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MKD","FMLE","ENVCAUSE039","51 [34–69]","50.82653","34.41150","68.66050",""
"AIR_90","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE068","10 [6–14]","9.89230","5.88816","14.37489",""
"AIR_90","PUBLISHED","2016","EUR","MLT","FMLE","ENVCAUSE114","45 [28–80]","45.40251","27.95592","79.77505",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE039","613 [439–798]","613.03094","438.51816","798.40094",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MNE","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MNE","FMLE","ENVCAUSE113","247 [186–310]","247.14992","186.46214","309.60498",""
